11,173,1,891904920
11,524,1,891904949
11,56,1,891904949
11,8,1,891904949
11,435,1,891904968
11,372,1,891904968
11,652,1,891905003
11,433,1,891905003
11,692,1,891905003
11,746,1,891905032
11,428,1,891905032
11,663,1,891905032
11,208,1,891905032
11,393,1,891905222
11,580,1,891905222
11,745,1,891905324
11,230,1,891905783
11,185,1,891905783
11,79,1,891905783
11,603,1,891905783
11,203,1,891905856
11,229,1,891905878
11,356,1,891906327
11,241,1,891906389
11,213,1,891906389
11,707,1,891906389
11,736,1,891906411
11,51,1,891906439
532,915,1,891909850
532,1483,1,891909911
532,186,1,891910189
655,1651,1,891913500
883,408,1,891914522
883,477,1,891914545
883,257,1,891914605
883,1012,1,891916324
883,455,1,891916411
909,286,1,891919160
909,292,1,891919160
909,300,1,891919232
909,880,1,891919406
909,339,1,891919406
909,326,1,891919458
909,261,1,891919599
909,116,1,891920010
909,224,1,891920089
909,582,1,891920125
909,86,1,891920125
909,531,1,891920166
909,275,1,891920166
909,166,1,891920166
909,509,1,891920211
909,165,1,891920233
909,170,1,891920276
909,382,1,891920327
909,707,1,891920327
909,1121,1,891920703
909,14,1,891920763
233,269,1,891920842
233,313,1,891920842
94,302,1,891928684
94,690,1,891928703
625,855,1,891953479
625,428,1,891953755
603,230,1,891955922
603,222,1,891955922
603,50,1,891955922
603,380,1,891955972
603,229,1,891955972
603,449,1,891955972
603,12,1,891955991
603,1240,1,891956058
603,7,1,891956075
603,313,1,891956091
603,172,1,891956139
603,181,1,891956154
603,250,1,891956173
603,751,1,891956242
603,1483,1,891956283
603,748,1,891956302
603,294,1,891956330
603,326,1,891956344
603,988,1,891956529
603,100,1,891956776
603,22,1,891956776
603,474,1,891956803
603,89,1,891956825
603,173,1,891956877
603,11,1,891956927
603,180,1,891956946
603,429,1,891956981
603,385,1,891957012
603,56,1,891957053
603,183,1,891957110
603,210,1,891957110
603,923,1,891957139
603,216,1,891957139
624,242,1,891961040
624,262,1,891961078
624,310,1,891961078
624,269,1,891961120
624,347,1,891961140
624,305,1,891961140
624,750,1,891961163
851,690,1,891961166
625,179,1,891961170
851,912,1,891961214
624,316,1,891961232
624,905,1,891961250
624,312,1,891961343
625,214,1,891961632
851,272,1,891961663
851,527,1,891961663
851,50,1,891961663
851,273,1,891961663
851,347,1,891961663
851,591,1,891961663
851,310,1,891961663
851,1016,1,891961664
851,127,1,891961664
851,318,1,891961664
851,1143,1,891961798
625,144,1,891962917
625,961,1,891962917
33,313,1,891963290
33,258,1,891964066
33,288,1,891964066
33,300,1,891964131
33,271,1,891964166
33,328,1,891964187
33,751,1,891964188
33,292,1,891964244
33,333,1,891964259
33,682,1,891964274
33,678,1,891964306
33,260,1,891964306
33,329,1,891964326
33,343,1,891964344
33,323,1,891964373
33,348,1,891964404
444,272,1,891978637
444,912,1,891978663
444,906,1,891979402
444,300,1,891979402
444,515,1,891979402
444,275,1,891979402
444,245,1,891979402
444,269,1,891979402
918,656,1,891986609
918,631,1,891986664
918,1195,1,891986664
918,190,1,891986720
918,499,1,891986775
918,86,1,891986798
918,709,1,891986820
918,382,1,891986846
918,132,1,891986904
918,45,1,891986959
918,165,1,891986998
918,1137,1,891986999
918,64,1,891987025
918,498,1,891987025
918,606,1,891987132
918,275,1,891987176
918,170,1,891987205
918,166,1,891987238
918,638,1,891987267
918,923,1,891987317
918,507,1,891987363
918,487,1,891987446
918,707,1,891987446
918,855,1,891987497
918,28,1,891987541
918,1099,1,891987571
918,1639,1,891987571
918,659,1,891987622
918,582,1,891987723
918,660,1,891987752
918,971,1,891987780
918,89,1,891987780
918,1101,1,891987824
918,137,1,891987879
918,664,1,891987914
918,83,1,891987914
918,428,1,891988001
918,1065,1,891988002
918,921,1,891988029
918,962,1,891988029
918,213,1,891988054
918,972,1,891988054
918,645,1,891988090
918,25,1,891988123
918,704,1,891988123
918,381,1,891988123
918,1200,1,891988276
918,965,1,891988276
918,856,1,891988491
918,16,1,891988560
918,1266,1,891988586
918,1171,1,891988646
918,143,1,891988726
829,1,1,891990554
829,151,1,891990672
829,276,1,891990694
829,475,1,891990718
829,1067,1,891990842
829,408,1,891991300
829,189,1,891992008
829,86,1,891992008
625,408,1,891997054
625,213,1,891999608
625,135,1,891999874
625,4,1,892000372
625,96,1,892000372
4,258,1,892001374
4,288,1,892001445
4,300,1,892001445
4,271,1,892001690
4,303,1,892002352
4,329,1,892002352
4,327,1,892002352
4,359,1,892002352
4,362,1,892002352
4,360,1,892002352
4,361,1,892002353
4,354,1,892002353
4,324,1,892002353
4,301,1,892002353
4,357,1,892003525
4,50,1,892003526
4,260,1,892004275
4,294,1,892004409
4,11,1,892004520
13,915,1,892015023
13,917,1,892015104
219,223,1,892039530
219,879,1,892039556
219,906,1,892039575
645,340,1,892051762
645,268,1,892051811
645,286,1,892051844
645,963,1,892053241
645,488,1,892053241
645,656,1,892053241
645,98,1,892053241
645,318,1,892053241
645,177,1,892053274
645,357,1,892053274
645,956,1,892053310
645,28,1,892053310
645,183,1,892053340
645,186,1,892053340
645,482,1,892053340
645,474,1,892053398
645,558,1,892053429
645,59,1,892053429
645,203,1,892053456
645,483,1,892053456
645,89,1,892053483
645,181,1,892053483
645,209,1,892053483
645,427,1,892053483
645,174,1,892053518
645,959,1,892053541
645,69,1,892053644
645,194,1,892053644
645,191,1,892053644
645,523,1,892053686
645,514,1,892053686
645,654,1,892053686
645,182,1,892053686
645,675,1,892053747
645,173,1,892053748
645,48,1,892053748
645,60,1,892053748
625,385,1,892053920
645,11,1,892054278
645,960,1,892054278
645,211,1,892054364
645,435,1,892054364
645,134,1,892054364
645,23,1,892054364
645,664,1,892054402
645,180,1,892054402
645,513,1,892054481
645,22,1,892054508
645,61,1,892054508
645,46,1,892054508
645,172,1,892054537
645,195,1,892054537
645,175,1,892054537
645,185,1,892054537
645,214,1,892054570
645,179,1,892054600
645,641,1,892054600
645,658,1,892054632
645,1159,1,892054632
645,746,1,892054683
645,428,1,892054684
645,469,1,892054707
645,135,1,892054707
645,216,1,892054732
645,168,1,892054797
645,430,1,892054797
645,208,1,892054797
645,65,1,892054824
645,47,1,892054824
645,30,1,892054824
645,50,1,892054824
645,212,1,892054857
645,188,1,892054906
645,433,1,892054906
645,200,1,892054906
645,32,1,892054906
645,955,1,892054989
645,521,1,892054990
645,653,1,892054990
645,81,1,892055039
645,512,1,892055072
645,506,1,892055072
645,197,1,892055244
645,640,1,892055285
645,518,1,892055285
645,650,1,892055285
645,70,1,892055325
645,4,1,892055347
645,434,1,892055389
645,87,1,892055444
407,73,1,892060474
58,1106,1,892068866
234,641,1,892078297
234,675,1,892078342
234,519,1,892078342
234,427,1,892078386
234,488,1,892078386
234,127,1,892078386
234,483,1,892078424
234,515,1,892078424
234,651,1,892078485
234,480,1,892078485
234,504,1,892078485
234,98,1,892078567
234,69,1,892078567
234,511,1,892078567
234,611,1,892078605
234,498,1,892078699
234,923,1,892078741
234,494,1,892078837
234,318,1,892078890
234,1020,1,892078890
234,520,1,892078890
234,178,1,892078890
234,604,1,892078936
234,484,1,892078936
234,64,1,892078983
234,525,1,892078984
234,199,1,892079040
234,165,1,892079040
234,481,1,892079076
234,187,1,892079140
234,607,1,892079140
234,45,1,892079140
234,496,1,892079190
234,50,1,892079237
234,166,1,892079237
234,464,1,892079288
234,656,1,892079288
234,709,1,892079337
234,921,1,892079434
234,429,1,892079434
234,613,1,892079434
234,234,1,892079475
234,491,1,892079538
234,28,1,892079538
234,558,1,892079585
234,183,1,892079585
234,8,1,892079585
234,528,1,892079689
234,863,1,892079689
234,1126,1,892079722
234,432,1,892079722
234,615,1,892079722
234,135,1,892079769
234,610,1,892079769
234,100,1,892079769
234,490,1,892079803
234,657,1,892079840
234,462,1,892079840
234,510,1,892079840
234,634,1,892079910
234,1203,1,892079910
7,334,1,892130784
7,418,1,892131824
7,542,1,892131849
7,558,1,892131924
7,569,1,892131978
7,565,1,892132019
7,638,1,892132122
7,557,1,892132145
7,666,1,892132192
7,574,1,892132402
7,450,1,892132425
7,621,1,892132773
7,626,1,892132773
7,576,1,892132943
7,428,1,892133036
7,175,1,892133057
7,585,1,892133180
7,386,1,892133310
7,579,1,892133361
7,520,1,892133466
7,317,1,892133670
7,555,1,892134811
7,134,1,892134959
7,31,1,892134959
7,258,1,892135277
7,193,1,892135346
7,185,1,892135346
7,199,1,892135346
7,641,1,892135346
7,12,1,892135346
7,582,1,892135347
7,654,1,892135347
7,667,1,892135347
7,433,1,892135347
7,357,1,892135347
450,354,1,892141784
450,749,1,892141807
450,245,1,892141986
179,340,1,892151064
179,916,1,892151064
179,302,1,892151173
179,914,1,892151174
179,316,1,892151202
179,315,1,892151202
179,272,1,892151202
179,300,1,892151231
179,538,1,892151231
179,305,1,892151270
179,313,1,892151270
179,258,1,892151270
179,905,1,892151331
179,354,1,892151331
179,310,1,892151365
179,333,1,892151459
179,682,1,892151459
179,288,1,892151489
179,301,1,892151565
179,895,1,892151565
838,354,1,892153360
279,474,1,892173363
279,108,1,892174381
776,134,1,892210460
776,109,1,892210576
776,95,1,892210688
776,588,1,892210723
455,307,1,892230486
178,354,1,892239771
178,302,1,892239796
178,342,1,892239863
642,862,1,892241015
642,815,1,892241051
421,302,1,892241236
421,333,1,892241236
421,915,1,892241252
421,879,1,892241274
421,82,1,892241294
421,50,1,892241294
421,96,1,892241343
421,124,1,892241344
421,498,1,892241344
421,89,1,892241362
421,174,1,892241362
421,474,1,892241389
421,709,1,892241389
421,56,1,892241421
421,657,1,892241422
421,185,1,892241422
421,100,1,892241422
421,603,1,892241422
421,525,1,892241422
421,176,1,892241422
421,156,1,892241458
421,12,1,892241458
421,98,1,892241458
421,466,1,892241459
421,79,1,892241459
421,443,1,892241459
421,183,1,892241459
421,129,1,892241459
421,194,1,892241554
421,516,1,892241554
421,238,1,892241576
421,127,1,892241624
421,187,1,892241624
421,182,1,892241624
421,117,1,892241624
421,144,1,892241624
421,234,1,892241646
421,164,1,892241687
421,218,1,892241687
421,674,1,892241687
421,172,1,892241707
421,427,1,892241735
421,87,1,892241736
58,249,1,892242272
14,269,1,892242403
58,240,1,892242478
58,367,1,892243053
299,333,1,892249868
299,915,1,892250102
266,286,1,892256662
266,272,1,892256705
266,313,1,892256705
266,268,1,892256828
266,275,1,892257831
266,100,1,892257865
266,285,1,892257940
266,508,1,892258004
266,124,1,892258004
266,14,1,892258004
266,9,1,892258004
195,591,1,892281779
61,347,1,892302120
829,319,1,892312728
829,275,1,892312770
829,124,1,892312784
776,276,1,892313295
234,209,1,892317967
234,136,1,892317967
234,474,1,892317967
234,836,1,892317967
234,208,1,892318002
234,705,1,892318002
234,606,1,892318060
234,506,1,892318107
656,347,1,892318488
656,344,1,892318520
656,303,1,892318553
656,896,1,892318842
183,159,1,892323452
183,273,1,892323452
183,483,1,892323452
183,485,1,892323452
183,230,1,892323452
183,177,1,892323452
183,274,1,892323452
183,241,1,892323453
183,720,1,892323453
183,222,1,892323453
234,603,1,892333573
234,745,1,892333573
234,530,1,892333573
234,357,1,892333573
234,1449,1,892333573
234,134,1,892333573
234,1463,1,892333573
234,654,1,892333573
234,99,1,892333573
234,661,1,892333573
234,197,1,892333616
234,194,1,892333653
234,1064,1,892333683
234,430,1,892333683
234,1021,1,892333765
234,505,1,892333798
234,170,1,892333798
234,404,1,892333830
234,132,1,892333865
234,463,1,892333865
655,137,1,892333972
234,513,1,892333980
234,842,1,892334045
234,423,1,892334079
234,428,1,892334079
234,224,1,892334107
234,479,1,892334107
234,499,1,892334141
234,523,1,892334141
234,52,1,892334141
234,229,1,892334189
234,966,1,892334189
234,673,1,892334189
234,927,1,892334267
234,23,1,892334368
234,602,1,892334368
234,466,1,892334368
234,497,1,892334481
234,1121,1,892334481
234,206,1,892334543
234,501,1,892334543
234,660,1,892334543
234,1169,1,892334543
234,4,1,892334610
234,419,1,892334644
234,22,1,892334644
234,193,1,892334713
234,191,1,892334765
234,482,1,892334803
234,507,1,892334803
234,31,1,892334803
234,1221,1,892334852
234,964,1,892334852
234,582,1,892334883
234,1397,1,892334976
234,367,1,892334976
234,473,1,892334976
234,629,1,892335042
234,495,1,892335042
234,200,1,892335074
234,1456,1,892335142
234,378,1,892335213
234,1452,1,892335342
234,970,1,892335437
234,416,1,892335616
234,1186,1,892335707
234,663,1,892335707
234,724,1,892335739
234,770,1,892335920
234,91,1,892335920
234,30,1,892335951
234,638,1,892335989
234,414,1,892336021
234,502,1,892336077
234,1458,1,892336165
234,792,1,892336165
234,1445,1,892336286
234,106,1,892336322
234,626,1,892336358
43,316,1,892349752
195,421,1,892362736
204,315,1,892388857
204,292,1,892388857
204,316,1,892388935
204,242,1,892388935
204,269,1,892388976
204,303,1,892389020
204,262,1,892389137
204,302,1,892389137
204,340,1,892389195
204,301,1,892389328
204,1022,1,892392078
204,1296,1,892392078
38,916,1,892428188
38,288,1,892428188
38,313,1,892428216
38,294,1,892428584
38,678,1,892428658
38,328,1,892428688
38,326,1,892428688
38,681,1,892429065
38,588,1,892429225
38,419,1,892429347
38,22,1,892429347
38,420,1,892429347
38,28,1,892429399
38,247,1,892429460
38,1014,1,892429542
38,1016,1,892429542
38,252,1,892429567
38,501,1,892429801
38,82,1,892429903
38,742,1,892430001
38,423,1,892430071
38,95,1,892430094
38,392,1,892430120
38,393,1,892430282
38,140,1,892430309
38,153,1,892430369
38,97,1,892430369
38,144,1,892430369
38,216,1,892430486
38,69,1,892430486
38,71,1,892430516
38,402,1,892430539
38,1,1,892430636
38,88,1,892430695
38,99,1,892430829
38,84,1,892430937
38,418,1,892431026
38,118,1,892431151
38,404,1,892431586
38,627,1,892431586
38,234,1,892431607
38,451,1,892431727
38,162,1,892431727
38,1035,1,892431907
38,94,1,892432030
38,161,1,892432062
38,679,1,892432062
38,673,1,892432062
38,155,1,892432090
38,200,1,892432180
38,405,1,892432205
38,720,1,892432424
38,70,1,892432424
38,465,1,892432476
38,1033,1,892432531
38,1032,1,892432624
38,1028,1,892432624
38,112,1,892432751
38,225,1,892433062
38,78,1,892433062
38,768,1,892433062
38,409,1,892433135
38,384,1,892433660
38,389,1,892433660
38,1036,1,892433704
38,433,1,892433771
38,1031,1,892433801
38,35,1,892433801
38,780,1,892434217
38,1037,1,892434283
38,67,1,892434312
38,447,1,892434430
38,1030,1,892434475
38,452,1,892434523
276,303,1,892436271
276,315,1,892436298
276,262,1,892436298
276,916,1,892436298
276,316,1,892436314
276,915,1,892436368
883,1288,1,892439357
883,151,1,892439523
112,316,1,892439693
112,1106,1,892439835
112,339,1,892439990
416,564,1,892440782
416,419,1,892441448
416,477,1,892441480
332,326,1,892484951
332,342,1,892484976
903,272,1,892493587
499,915,1,892501128
499,902,1,892501173
643,255,1,892502414
830,126,1,892502421
830,925,1,892502651
830,97,1,892502984
830,451,1,892503035
830,739,1,892503093
830,402,1,892503093
830,49,1,892503093
204,318,1,892513819
204,216,1,892513864
204,12,1,892513865
204,170,1,892513865
204,191,1,892513906
204,1194,1,892513906
204,482,1,892513906
204,45,1,892513906
204,9,1,892513979
204,297,1,892514010
532,168,1,892519934
532,164,1,892519934
532,427,1,892519934
532,161,1,892519934
532,357,1,892519935
532,151,1,892519935
532,77,1,892519935
532,917,1,892520128
532,477,1,892520198
532,925,1,892520642
532,431,1,892521553
532,685,1,892521554
532,568,1,892521554
532,195,1,892521554
532,676,1,892521554
532,82,1,892521554
532,1189,1,892521554
807,313,1,892527050
807,300,1,892527168
807,748,1,892527267
807,1483,1,892527385
807,289,1,892527665
807,143,1,892528062
807,431,1,892528062
807,491,1,892528062
807,318,1,892528062
807,69,1,892528110
807,222,1,892528174
807,1,1,892528231
807,1039,1,892528324
807,8,1,892528374
